Brand,Name,Graphics Card__Release Date,Memory__Bandwidth,Theoretical Performance__FP32 (float),Theoretical Performance__FP16 (half),Theoretical Performance__TF32,Theoretical Performance__BF16,Render Config__Tensor Cores,Memory__Memory Size
AMD,FireStream 9370,2010.0,147.2 GB/s,2.640 TFLOPS,,,,,4.0
AMD,FirePro S7000,2012.0,153.6 GB/s,2.432 TFLOPS,,,,,4.0
AMD,FirePro S9000,2012.0,264.0 GB/s,3.226 TFLOPS,,,,,6.0
AMD,FirePro W7000,2012.0,153.6 GB/s,2.432 TFLOPS,,,,,4.0
AMD,FirePro W8000,2012.0,176.0 GB/s,3.226 TFLOPS,,,,,4.0
AMD,FirePro W9000,2012.0,264.0 GB/s,3.994 TFLOPS,,,,,6.0
AMD,Xbox One GPU,2013.0,68.22 GB/s,"1,310.2 GFLOPS",,,,,8.0
AMD,Playstation 4 GPU,2013.0,176.0 GB/s,1.843 TFLOPS,1.843 TFLOPS (1:1),,,,8.0
AMD,Radeon HD 8970M,,153.6 GB/s,2.304 TFLOPS,,,,,4.0
AMD,Radeon R9 290,2013.0,320.0 GB/s,4.849 TFLOPS,,,,,4.0
AMD,Radeon R9 290X,2013.0,320.0 GB/s,5.632 TFLOPS,,,,,4.0
AMD,Radeon Sky 500,2013.0,153.6 GB/s,2.432 TFLOPS,,,,,4.0
AMD,Radeon Sky 700,2013.0,264.0 GB/s,3.226 TFLOPS,,,,,6.0
AMD,FirePro D700,2014.0,263.0 GB/s,3.482 TFLOPS,,,,,6.0
AMD,FirePro S10000 Passive 12GB,2014.0,240.0 GB/s,3.405 TFLOPS,,,,,6.0
AMD,FirePro S9050,2014.0,264.0 GB/s,3.226 TFLOPS,,,,,12.0
AMD,FirePro S9100,2014.0,320.0 GB/s,4.219 TFLOPS,,,,,12.0
AMD,FirePro S9150,2014.0,320.0 GB/s,5.069 TFLOPS,,,,,16.0
AMD,FirePro W5100,2014.0,96.00 GB/s,"1,428.5 GFLOPS",,,,,4.0
AMD,FirePro W7100,2014.0,160.0 GB/s,3.297 TFLOPS,3.297 TFLOPS (1:1),,,,8.0
AMD,FirePro W8100,2014.0,320.0 GB/s,4.219 TFLOPS,,,,,8.0
AMD,FirePro W9100,2014.0,320.0 GB/s,5.238 TFLOPS,,,,,16.0
AMD,Radeon R5 A230,,16.00 GB/s,547.2 GFLOPS,,,,,4.0
AMD,Radeon R5 M230,,16.00 GB/s,547.2 GFLOPS,,,,,4.0
AMD,Radeon R9 290X2,2014.0,345.6 GB/s,5.632 TFLOPS,,,,,4.0
AMD,Radeon R9 295X2,2014.0,320.0 GB/s,5.733 TFLOPS,,,,,4.0
AMD,Radeon R9 M290X,,153.6 GB/s,2.304 TFLOPS,,,,,4.0
AMD,Radeon R9 M295X,,160.0 GB/s,2.961 TFLOPS,2.961 TFLOPS (1:1),,,,4.0
AMD,Radeon R9 M295X Mac Edition,,174.3 GB/s,3.482 TFLOPS,3.482 TFLOPS (1:1),,,,4.0
AMD,FirePro S9170,2015.0,320.0 GB/s,5.238 TFLOPS,,,,,32.0
AMD,FirePro W4300,2015.0,96.00 GB/s,"1,428.5 GFLOPS",,,,,4.0
AMD,FirePro W6150M,,88.00 GB/s,1.651 TFLOPS,,,,,4.0
AMD,FirePro W7170M,,160.0 GB/s,2.961 TFLOPS,2.961 TFLOPS (1:1),,,,4.0
AMD,Radeon E8870 MXM,,96.00 GB/s,1.536 TFLOPS,,,,,4.0
AMD,Radeon E8870 PCIe,,96.00 GB/s,1.536 TFLOPS,,,,,4.0
AMD,Radeon E8950,,192.0 GB/s,4.096 TFLOPS,4.096 TFLOPS (1:1),,,,8.0
AMD,Radeon R5 M320,,16.00 GB/s,547.2 GFLOPS,,,,,4.0
AMD,Radeon R7 350X OEM,2015.0,32.00 GB/s,806.4 GFLOPS,,,,,4.0
AMD,Radeon R7 M350,,16.00 GB/s,779.5 GFLOPS,779.5 GFLOPS (1:1),,,,4.0
AMD,Radeon R7 M380,,32.00 GB/s,"1,171.2 GFLOPS",,,,,4.0
AMD,Radeon R9 380 OEM,2015.0,176.0 GB/s,3.290 TFLOPS,3.290 TFLOPS (1:1),,,,4.0
AMD,Radeon R9 380X,2015.0,182.4 GB/s,3.973 TFLOPS,3.973 TFLOPS (1:1),,,,4.0
AMD,Radeon R9 390,2015.0,384.0 GB/s,5.120 TFLOPS,,,,,8.0
AMD,Radeon R9 390 X2,2015.0,345.6 GB/s,5.120 TFLOPS,,,,,8.0
AMD,Radeon R9 390X,2015.0,384.0 GB/s,5.914 TFLOPS,,,,,8.0
AMD,Radeon R9 FURY,2015.0,512.0 GB/s,7.168 TFLOPS,7.168 TFLOPS (1:1),,,,4.0
AMD,Radeon R9 FURY X,2015.0,512.0 GB/s,8.602 TFLOPS,8.602 TFLOPS (1:1),,,,4.0
AMD,Radeon R9 M280X,,88.00 GB/s,1.792 TFLOPS,,,,,4.0
AMD,Radeon R9 M360,,72.00 GB/s,947.2 GFLOPS,,,,,4.0
AMD,Radeon R9 M365X,,72.00 GB/s,"1,184.0 GFLOPS",,,,,4.0
AMD,Radeon R9 M380,,96.00 GB/s,1.536 TFLOPS,,,,,4.0
AMD,Radeon R9 M385,,76.80 GB/s,1.792 TFLOPS,,,,,4.0
AMD,Radeon R9 M385X,,76.80 GB/s,1.971 TFLOPS,,,,,4.0
AMD,Radeon R9 M390X,,160.0 GB/s,2.961 TFLOPS,2.961 TFLOPS (1:1),,,,4.0
AMD,Radeon R9 M395X,,160.0 GB/s,2.961 TFLOPS,2.961 TFLOPS (1:1),,,,8.0
AMD,Radeon R9 M395X Mac Edition,,174.7 GB/s,3.723 TFLOPS,3.723 TFLOPS (1:1),,,,4.0
AMD,Radeon R9 Nano,2015.0,512.0 GB/s,8.192 TFLOPS,8.192 TFLOPS (1:1),,,,4.0
AMD,FirePro S7100X,,160.0 GB/s,2.970 TFLOPS,2.970 TFLOPS (1:1),,,,8.0
AMD,FirePro S7150,2016.0,160.0 GB/s,3.768 TFLOPS,7.537 TFLOPS (2:1),,,,8.0
AMD,FirePro S7150 x2,2016.0,160.0 GB/s,3.297 TFLOPS,3.297 TFLOPS (1:1),,,,8.0
AMD,FirePro S9300 X2,2016.0,512.0 GB/s,7.987 TFLOPS,,,,,4.0
AMD,Playstation 4 Pro GPU,2016.0,217.6 GB/s,4.198 TFLOPS,8.396 TFLOPS (2:1),,,,8.0
AMD,Playstation 4 Slim GPU,2016.0,176.0 GB/s,1.843 TFLOPS,1.843 TFLOPS (1:1),,,,8.0
AMD,Radeon E9260 MXM,,112.0 GB/s,1.887 TFLOPS,1.887 TFLOPS (1:1),,,,4.0
AMD,Radeon E9260 PCIe,,112.0 GB/s,2.150 TFLOPS,2.150 TFLOPS (1:1),,,,4.0
AMD,Radeon E9550 MXM,,160.0 GB/s,5.732 TFLOPS,5.732 TFLOPS (1:1),,,,8.0
AMD,Radeon Instinct MI6,2016.0,224.0 GB/s,5.682 TFLOPS,5.682 TFLOPS (1:1),,,,8.0
AMD,Radeon Instinct MI8,2016.0,512.0 GB/s,8.192 TFLOPS,8.192 TFLOPS (1:1),,,,4.0
AMD,Radeon Pro 460,,81.28 GB/s,1.858 TFLOPS,1.858 TFLOPS (1:1),,,,4.0
AMD,Radeon Pro Duo,2016.0,512.0 GB/s,8.192 TFLOPS,8.192 TFLOPS (1:1),,,,4.0
AMD,Radeon Pro SSG,2016.0,512.0 GB/s,8.602 TFLOPS,17.20 TFLOPS (2:1),,,,4.0
AMD,Radeon Pro WX 4100,2016.0,96.00 GB/s,2.460 TFLOPS,2.460 TFLOPS (1:1),,,,4.0
AMD,Radeon Pro WX 5100,2016.0,160.0 GB/s,3.892 TFLOPS,3.892 TFLOPS (1:1),,,,8.0
AMD,Radeon Pro WX 7100,2016.0,224.0 GB/s,5.728 TFLOPS,5.728 TFLOPS (1:1),,,,8.0
AMD,Radeon R5 M420,,16.00 GB/s,544.0 GFLOPS,,,,,4.0
AMD,Radeon R5 M430,,16.00 GB/s,547.2 GFLOPS,,,,,4.0
AMD,Radeon R5 M445,,32.00 GB/s,706.6 GFLOPS,,,,,4.0
AMD,Radeon R5 M465,,16.00 GB/s,779.5 GFLOPS,,,,,4.0
AMD,Radeon R7 M440,,14.40 GB/s,570.2 GFLOPS,570.2 GFLOPS (1:1),,,,4.0
AMD,Radeon R7 M445,,32.00 GB/s,588.8 GFLOPS,588.8 GFLOPS (1:1),,,,4.0
AMD,Radeon R9 M470,,88.00 GB/s,1.536 TFLOPS,,,,,4.0
AMD,Radeon R9 M470X,,76.80 GB/s,1.971 TFLOPS,,,,,4.0
AMD,Radeon R9 M485X,,160.0 GB/s,2.961 TFLOPS,2.961 TFLOPS (1:1),,,,8.0
AMD,Radeon RX 460 Mobile,,80.00 GB/s,2.115 TFLOPS,2.115 TFLOPS (1:1),,,,4.0
